8;24;32
9;25;34
10;24;34
11;23;34
12;22;34
13;23;36
14;24;38
13;23;36
12;24;36
11;25;36
10;24;34
11;25;36
10;24;34
9;25;34
8;26;34
9;25;34
8;24;32
7;25;32
8;24;32
7;25;32
6;26;32
7;25;32
8;24;32
7;23;30
6;24;30
7;25;32
8;26;34
9;25;34
8;24;32
7;23;30
6;24;30
7;23;30
6;24;30
5;23;28
4;24;28
3;25;28
4;26;30
5;25;30
4;24;28
5;23;28
4;24;28
3;23;26
2;24;26
1;25;26
0;26;26
-1;25;26
0;26;26
1;25;26
2;24;26
3;23;26
2;24;26
3;25;28
4;26;30
3;25;28
2;24;26
3;25;28
4;26;30
5;25;30
6;24;30
5;23;28
4;22;26
5;23;28
4;24;28
3;23;26
2;24;26
3;23;26
4;24;28
3;25;28
4;26;30
3;25;28
2;26;28
3;25;28
4;26;30
5;27;32
4;28;32
3;29;32
2;30;32
3;31;34
4;32;36
3;33;36
4;32;36
3;33;36
4;34;38
5;35;40
6;34;40
7;33;40
6;34;40
5;33;38
6;32;38
5;31;36
4;30;34
3;31;34
2;32;34
3;31;34
4;30;34
3;31;34
2;32;34
3;31;34
4;32;36
3;33;36
2;32;34
3;31;34
2;30;32
3;29;32
4;30;34
5;31;36
4;32;36
5;33;38
6;32;38
5;33;38
6;32;38
7;31;38
6;32;38
7;33;40
8;34;42
9;33;42
8;34;42
9;33;42
8;32;40
9;33;42
8;32;40
9;33;42
8;34;42
9;33;42
8;32;40
7;33;40
8;32;40
7;33;40
6;34;40
7;33;40
8;34;42
9;33;42
8;32;40
9;33;42
10;32;42
11;31;42
12;32;44
11;31;42
10;30;40
11;31;42
12;30;42
13;29;42
14;30;44
13;29;42
14;28;42
15;29;44
14;30;44
13;31;44
12;32;44
11;31;42
10;30;40
11;29;40
12;28;40
13;27;40
14;28;42
13;27;40
12;28;40
13;27;40
14;26;40
15;27;42
16;28;44
17;27;44
18;26;44
19;27;46
18;26;44
17;27;44
18;28;46
17;29;46
16;28;44
15;29;44
14;28;42
13;29;42
12;28;40
11;27;38
12;26;38
11;27;38
10;26;36
9;27;36
10;26;36
11;27;38
12;26;38
13;25;38
12;26;38
11;25;36
10;24;34
9;23;32
10;24;34
9;23;32
8;22;30
9;21;30
10;20;30
9;21;30
10;22;32
11;23;34
12;24;36
13;25;38
12;24;36
11;23;34
10;22;32
11;23;34
12;22;34
11;23;34
10;22;32
9;23;32
10;22;32
9;23;32
10;24;34
11;25;36
12;26;38
13;27;40
14;26;40
13;27;40
14;28;42
13;27;40
12;26;38
11;25;36
12;24;36
11;23;34
12;24;36
11;25;36
10;26;36
11;25;36
12;24;36
11;25;36
10;26;36
9;27;36
8;28;36
9;27;36
10;26;36
11;27;38
12;26;38
11;27;38
12;26;38
11;27;38
10;28;38
11;27;38
12;26;38
13;27;40
14;28;42
15;27;42
16;26;42
15;25;40
14;24;38
15;25;40
16;26;42
17;27;44
16;26;42
17;27;44
18;26;44
19;27;46
18;26;44
17;25;42
18;24;42
17;25;42
16;26;42
15;25;40
14;24;38
15;23;38
16;24;40
15;23;38
16;22;38
15;23;38
16;24;40
17;23;40
16;24;40
15;23;38
14;24;38
15;23;38
14;24;38
13;23;36
14;22;36
15;21;36
16;20;36
17;21;38
16;20;36
15;21;36
16;20;36
17;19;36
16;20;36
17;21;38
18;20;38
17;21;38
16;22;38
15;23;38
16;22;38
15;23;38
16;24;40
15;25;40
14;26;40
15;27;42
14;28;42
15;29;44
14;30;44
13;31;44
14;30;44
15;29;44
16;30;46
15;29;44
16;30;46
15;31;46
14;30;44
15;29;44
14;28;42
13;29;42
12;30;42
13;29;42
14;28;42
13;27;40
12;28;40
11;29;40
10;28;38
9;27;36
8;28;36
9;27;36
10;26;36
9;27;36
10;26;36
9;25;34
8;24;32
7;25;32
6;26;32
5;25;30
4;26;30
5;27;32
6;26;32
7;25;32
8;24;32
9;25;34
8;26;34
7;27;34
8;26;34
9;27;36
10;26;36
11;25;36
12;24;36
13;23;36
12;22;34
13;23;36
14;24;38
13;25;38
12;24;36
13;25;38
12;26;38
13;27;40
12;26;38
13;25;38
14;26;40
13;25;38
14;24;38
15;25;40
14;26;40
15;27;42
16;28;44
15;29;44
14;30;44
15;31;46
14;32;46
15;33;48
14;34;48
13;35;48
14;34;48
13;35;48
14;36;50
13;37;50
14;38;52
15;37;52
16;38;54
15;39;54
14;40;54
15;41;56
16;40;56
17;41;58
16;40;56
17;41;58
16;40;56
17;39;56
16;38;54
17;37;54
18;36;54
17;37;54
16;36;52
15;37;52
16;38;54
17;37;54
16;36;52
15;35;50
16;34;50
15;33;48
16;34;50
17;35;52
16;36;52
15;37;52
16;36;52
15;37;52
14;38;52
15;39;54
16;38;54
17;39;56
16;38;54
15;39;54
16;40;56
17;41;58
16;40;56
15;41;56
14;40;54
15;39;54
16;38;54
15;39;54
14;38;52
15;39;54
14;40;54
15;39;54
14;38;52
13;39;52
14;40;54
13;41;54
14;40;54
15;41;56
16;40;56
17;41;58
16;42;58
15;41;56
14;42;56
13;43;56
12;42;54
13;41;54
12;40;52
13;41;54
14;42;56
15;43;58
16;42;58
17;41;58
18;42;60
17;41;58
16;40;56
15;41;56
14;42;56
13;43;56
14;44;58
13;45;58
12;44;56
11;45;56
12;44;56
13;45;58
12;44;56
13;45;58
14;46;60
13;45;58
14;46;60
15;47;62
14;46;60
15;47;62
14;48;62
15;47;62
16;46;62
15;47;62
14;48;62
15;47;62
16;46;62
17;45;62
18;46;64
17;47;64
16;48;64
15;47;62
16;46;62
15;45;60
16;46;62
15;45;60
16;46;62
15;47;62
14;48;62
15;49;64
14;48;62
15;47;62
16;48;64
17;49;66
18;50;68
19;49;68
20;50;70
19;49;68
18;50;68
19;51;70
20;52;72
19;53;72
20;54;74
19;53;72
18;52;70
19;53;72
20;54;74
19;55;74
20;54;74
21;55;76
20;54;74
21;55;76
20;54;74
19;55;74
18;54;72
19;55;74
18;56;74
19;55;74
20;54;74
19;53;72
18;52;70
17;51;68
16;52;68
17;51;68
18;52;70
17;51;68
16;50;66
15;51;66
16;52;68
15;53;68
16;52;68
17;51;68
16;52;68
15;53;68
16;54;70
15;53;68
14;52;66
15;53;68
14;54;68
13;53;66
12;54;66
11;55;66
12;56;68
11;57;68
10;58;68
11;57;68
10;58;68
11;57;68
10;56;66
9;55;64
8;56;64
9;57;66
8;58;66
9;57;66
8;56;64
9;57;66
10;56;66
11;57;68
12;56;68
13;55;68
12;54;66
13;53;66
12;54;66
13;55;68
14;54;68
13;53;66
12;52;64
13;51;64
14;52;66
15;51;66
16;52;68
15;53;68
16;52;68
17;53;70
16;54;70
15;55;70
14;54;68
13;53;66
12;52;64
11;51;62
12;50;62
11;51;62
12;50;62
11;51;62
10;50;60
9;49;58
8;50;58
7;49;56
8;48;56
7;47;54
8;48;56
7;47;54
6;46;52
7;45;52
8;46;54
9;45;54
8;44;52
7;43;50
8;44;52
9;45;54
8;44;52
7;45;52
8;44;52
9;45;54
10;44;54
9;45;54
10;46;56
11;45;56
10;46;56
11;47;58
12;46;58
11;45;56
12;46;58
11;45;56
12;44;56
11;43;54
12;44;56
11;45;56
10;44;54
11;45;56
10;44;54
11;43;54
12;44;56
13;43;56
12;42;54
11;41;52
12;42;54
11;43;54
12;44;56
11;45;56
10;46;56
9;45;54
8;44;52
9;45;54
10;46;56
11;45;56
12;44;56
13;45;58
12;44;56
11;45;56
12;44;56
13;45;58
12;44;56
13;45;58
12;46;58
13;47;60
14;48;62
13;47;60
12;46;58
13;45;58
14;46;60
13;47;60
12;46;58
13;45;58
14;44;58
13;45;58
14;44;58
15;45;60
16;44;60
17;43;60
16;44;60
15;43;58
16;42;58
15;41;56
16;40;56
15;41;56
14;42;56
15;41;56
14;42;56
15;43;58
16;42;58
17;43;60
16;42;58
17;41;58
18;42;60
17;41;58
16;42;58
17;41;58
16;40;56
15;41;56
16;42;58
17;43;60
18;42;60
17;41;58
16;40;56
15;39;54
16;40;56
17;39;56
16;40;56
15;39;54
14;40;54
15;41;56
16;42;58
15;43;58
16;44;60
17;45;62
18;46;64
19;47;66
18;46;64
19;45;64
20;44;64
21;43;64
20;44;64
21;45;66
20;44;64
19;45;64
18;44;62
19;45;64
20;44;64
21;45;66
22;46;68
23;47;70
24;46;70
23;47;70
24;46;70
23;45;68
24;44;68
25;45;70
26;46;72
27;45;72
28;46;74
27;45;72
26;44;70
25;43;68
26;42;68
25;43;68
24;44;68
23;45;68
22;46;68
23;45;68
22;44;66
23;43;66
24;44;68
23;45;68
22;46;68
21;45;66
22;46;68
23;45;68
22;46;68
21;47;68
20;48;68
21;47;68
22;46;68
21;45;66
20;44;64
19;45;64
20;44;64
21;45;66
22;44;66
21;43;64
20;44;64
21;43;64
20;44;64
19;45;64
20;46;66
21;47;68
22;46;68
21;45;66
22;46;68
23;47;70
22;46;68
23;45;68
22;46;68
21;45;66
22;46;68
23;45;68
22;46;68
21;47;68
22;48;70
23;47;70
24;46;70
23;47;70
24;48;72
23;49;72
24;50;74
25;49;74
24;48;72
25;49;74
24;48;72
23;47;70
24;46;70
23;45;68
22;46;68
21;47;68
22;46;68
21;47;68
22;48;70
23;49;72
24;50;74
23;51;74
24;50;74
23;49;72
24;48;72
25;49;74
26;48;74
25;49;74
24;50;74
23;51;74
24;52;76
25;53;78
26;52;78
27;53;80
26;52;78
25;51;76
24;52;76
23;51;74
22;52;74
23;53;76
22;54;76
23;55;78
24;54;78
25;53;78
26;54;80
25;55;80
26;56;82
25;57;82
24;56;80
23;55;78
24;56;80
25;55;80
26;56;82
27;55;82
28;54;82
27;55;82
26;54;80
27;53;80
26;54;80
27;53;80
28;54;82
27;53;80
28;54;82
27;53;80
28;54;82
29;55;84
30;54;84
31;55;86
30;56;86
31;55;86
30;54;84
29;53;82
28;52;80
29;53;82
30;52;82
29;53;82
28;54;82
27;53;80
26;52;78
27;51;78
26;50;76
25;51;76
26;50;76
27;49;76
28;50;78
29;49;78
30;50;80
31;49;80
30;48;78
29;47;76
30;48;78
31;47;78
32;46;78
33;45;78
34;46;80
35;47;82
34;48;82
35;47;82
34;48;82
35;47;82
34;46;80
33;45;78
32;44;76
33;45;78
34;44;78
35;45;80
34;46;80
33;45;78
32;44;76
31;45;76
32;44;76
33;43;76
32;44;76
31;43;74
32;42;74
33;41;74
34;40;74
35;39;74
34;40;74
35;39;74
34;40;74
35;41;76
36;40;76
37;39;76
36;38;74
35;37;72
36;36;72
37;37;74
36;36;72
35;37;72
34;36;70
33;35;68
32;36;68
31;37;68
32;36;68
31;37;68
30;36;66
31;35;66
30;36;66
31;37;68
30;38;68
29;39;68
28;38;66
29;37;66
28;36;64
27;37;64
28;38;66
27;37;64
28;38;66
27;37;64
26;36;62
25;37;62
26;36;62
25;35;60
26;36;62
25;35;60
26;36;62
25;35;60
26;34;60
27;33;60
28;32;60
27;31;58
28;32;60
29;33;62
28;34;62
27;35;62
26;36;62
25;35;60
26;36;62
25;37;62
26;38;64
25;39;64
24;38;62
25;37;62
26;38;64
27;37;64
28;36;64
29;37;66
28;38;66
29;39;68
30;40;70
29;39;68
30;40;70
29;41;70
30;42;72
31;41;72
32;42;74
31;41;72
30;40;70
31;39;70
32;40;72
33;41;74
32;42;74
33;41;74
32;42;74
31;41;72
32;42;74
31;41;72
32;42;74
31;41;72
32;42;74
33;43;76
34;42;76
35;41;76
34;42;76
35;41;76
34;40;74
33;41;74
32;40;72
31;41;72
30;40;70
31;41;72
30;40;70
29;41;70
28;42;70
27;41;68
28;40;68
27;41;68
28;40;68
27;39;66
28;40;68
29;39;68
28;38;66
27;39;66
28;38;66
27;39;66
28;38;66
29;37;66
30;36;66
29;35;64
28;36;64
29;37;66
28;36;64
29;37;66
28;38;66
27;37;64
28;38;66
29;37;66
28;36;64
27;37;64
28;38;66
29;39;68
28;40;68
29;39;68
28;38;66
29;39;68
30;40;70
31;39;70
32;38;70
31;37;68
30;36;66
31;35;66
30;36;66
31;37;68
30;36;66
31;37;68
32;38;70
33;37;70
34;38;72
33;37;70
34;36;70
35;37;72
36;38;74
35;39;74
34;38;72
33;39;72
34;38;72
33;37;70
32;36;68
31;37;68
30;38;68
31;37;68
32;36;68
33;35;68
32;34;66
33;33;66
32;34;66
31;33;64
30;32;62
29;33;62
30;34;64
29;35;64
28;36;64
27;37;64
28;38;66
29;37;66
30;36;66
31;35;66
32;36;68
33;35;68
34;36;70
33;35;68
32;36;68
33;37;70
32;36;68
33;35;68
32;34;66
31;35;66
32;36;68
33;37;70
32;38;70
31;37;68
30;36;66
31;35;66
30;36;66
29;35;64
28;36;64
29;37;66
30;38;68
31;39;70
30;40;70
29;41;70
30;40;70
31;41;72
30;42;72
31;43;74
30;42;72
31;43;74
32;44;76
33;43;76
32;42;74
31;43;74
30;42;72
31;41;72
32;42;74
31;41;72
32;40;72
33;41;74
34;42;76
35;41;76
34;42;76
35;43;78
34;44;78
35;43;78
36;44;80
35;43;78
34;44;78
33;45;78
32;44;76
33;43;76
32;42;74
31;43;74
32;42;74
33;43;76
32;42;74
33;43;76
32;44;76
33;43;76
34;42;76
35;43;78
34;42;76
35;41;76
34;40;74
33;39;72
32;38;70
33;39;72
32;38;70
33;37;70
34;36;70
35;37;72
36;38;74
37;37;74
38;36;74
39;37;76
40;36;76
41;35;76
42;36;78
43;37;80
44;38;82
43;37;80
42;36;78
41;37;78
40;38;78
41;37;78
40;38;78
39;37;76
40;38;78
41;39;80
40;38;78
41;37;78
42;38;80
43;39;82
42;38;80
43;37;80
42;36;78
43;37;80
42;36;78
41;37;78
40;36;76
39;37;76
38;36;74
37;35;72
36;36;72
35;37;72
34;36;70
33;35;68
32;34;66
31;35;66
32;36;68
31;35;66
30;34;64
31;35;66
30;34;64
31;35;66
32;36;68
31;35;66
30;36;66
31;37;68
32;36;68
33;35;68
34;34;68
35;33;68
36;34;70
37;33;70
38;32;70
39;31;70
38;32;70
39;33;72
38;34;72
39;33;72
40;32;72
41;31;72
42;32;74
41;33;74
40;32;72
41;31;72
42;32;74
41;31;72
42;30;72
43;31;74
44;32;76
45;31;76
44;32;76
43;33;76
44;34;78
45;33;78
44;34;78
45;33;78
44;34;78
45;35;80
44;36;80
45;37;82
46;36;82
45;35;80
46;34;80
45;35;80
44;34;78
45;35;80
44;34;78
43;35;78
42;34;76
41;33;74
40;32;72
41;33;74
40;34;74
39;33;72
40;32;72
39;31;70
40;32;72
41;33;74
40;32;72
41;33;74
40;34;74
39;35;74
40;36;76
41;35;76
40;34;74
41;35;76
40;34;74
39;35;74
38;36;74
37;37;74
36;38;74
35;37;72
36;36;72
35;35;70
36;34;70
37;33;70
38;32;70
39;33;72
38;34;72
37;35;72
38;36;74
39;35;74
38;34;72
37;35;72
36;34;70
37;35;72
36;34;70
35;35;70
36;36;72
35;35;70
36;34;70
37;35;72
38;36;74
39;35;74
38;34;72
37;33;70
36;34;70
37;35;72
36;34;70
35;33;68
36;32;68
35;33;68
34;32;66
35;31;66
34;30;64
35;29;64
34;28;62
33;27;60
32;26;58
31;27;58
30;28;58
29;29;58
30;28;58
29;29;58
28;30;58
27;29;56
26;30;56
25;31;56
24;30;54
25;29;54
24;30;54
25;31;56
24;32;56
23;31;54
22;32;54
21;33;54
20;32;52
19;31;50
20;32;52
19;31;50
20;32;52
19;31;50
18;32;50
19;33;52
20;34;54
19;33;52
20;34;54
19;35;54
20;36;56
19;35;54
18;36;54
19;37;56
18;36;54
17;37;54
16;36;52
15;35;50
14;36;50
15;37;52
14;38;52
13;37;50
14;38;52
15;37;52
16;36;52
15;37;52
14;38;52
15;39;54
16;40;56
17;41;58
16;42;58
17;43;60
16;42;58
15;43;58
16;42;58
15;41;56
16;42;58
17;43;60
18;44;62
17;43;60
16;44;60
15;45;60
16;44;60
15;43;58
14;42;56
13;43;56
12;42;54
13;43;56
14;42;56
13;43;56
12;44;56
11;43;54
12;42;54
11;43;54
10;42;52
9;43;52
8;42;50
7;43;50
8;44;52
7;45;52
6;46;52
7;45;52
6;44;50
5;43;48
6;44;50
7;43;50
8;42;50
9;43;52
8;44;52
7;45;52
6;46;52
5;47;52
4;48;52
5;49;54
6;48;54
7;47;54
6;48;54
7;49;56
6;50;56
7;51;58
8;52;60
7;51;58
6;52;58
5;53;58
6;54;60
5;53;58
4;54;58
3;55;58
4;56;60
5;57;62
4;58;62
3;57;60
2;58;60
1;59;60
2;58;60
3;59;62
2;60;62
1;59;60
2;58;60
1;59;60
0;60;60
-1;61;62
0;62;62
-1;63;64
0;62;62
1;63;64
2;64;66
1;63;64
2;64;66
