-35;-27;62
-34;-28;62
-33;-29;62
-32;-30;62
-33;-29;62
-34;-30;64
-35;-31;66
-36;-32;68
-35;-31;66
-36;-30;66
-37;-29;66
-36;-28;64
-35;-29;64
-36;-30;66
-37;-31;68
-38;-32;70
-37;-33;70
-38;-32;70
-39;-33;72
-38;-32;70
-37;-33;70
-36;-34;70
-35;-35;70
-34;-34;68
-35;-35;70
-34;-34;68
-33;-35;68
-32;-34;66
-31;-35;66
-32;-36;68
-31;-35;66
-30;-36;66
-31;-37;68
-32;-36;68
-33;-37;70
-34;-38;72
-35;-39;74
-34;-40;74
-33;-39;72
-32;-40;72
-31;-39;70
-32;-38;70
-33;-37;70
-32;-38;70
-33;-39;72
-32;-38;70
-33;-39;72
-34;-38;72
-33;-37;70
-34;-38;72
-33;-37;70
-32;-38;70
-33;-37;70
-32;-38;70
-33;-37;70
-32;-38;70
-33;-39;72
-34;-38;72
-35;-39;74
-34;-40;74
-33;-39;72
-34;-40;74
-35;-39;74
-36;-38;74
-35;-37;72
-36;-36;72
-35;-35;70
-36;-36;72
-35;-35;70
-34;-36;70
-33;-35;68
-32;-36;68
-31;-37;68
-30;-38;68
-29;-37;66
-28;-36;64
-27;-37;64
-28;-36;64
-29;-37;66
-28;-36;64
-29;-37;66
-28;-36;64
-29;-35;64
-30;-34;64
-29;-33;62
-30;-32;62
-29;-31;60
-28;-30;58
-29;-29;58
-28;-28;56
-27;-27;54
-26;-26;52
-25;-25;50
-24;-26;50
-25;-25;50
-26;-24;50
-25;-23;48
-24;-24;48
-23;-23;46
-24;-22;46
-23;-23;46
-22;-22;44
-23;-21;44
-24;-20;44
-23;-21;44
-22;-20;42
-23;-21;44
-24;-22;46
-25;-23;48
-26;-22;48
-25;-21;46
-24;-20;44
-23;-21;44
-24;-20;44
-25;-21;46
-24;-22;46
-23;-23;46
-24;-24;48
-25;-23;48
-26;-22;48
-27;-21;48
-26;-22;48
-27;-23;50
-26;-22;48
-27;-23;50
-26;-24;50
-25;-23;48
-26;-22;48
-27;-21;48
-28;-20;48
-29;-21;50
-30;-22;52
-29;-23;52
-28;-22;50
-29;-21;50
-28;-22;50
-27;-21;48
-26;-22;48
-25;-21;46
-26;-22;48
-25;-23;48
-24;-22;46
-25;-23;48
-24;-24;48
-25;-25;50
-26;-26;52
-27;-27;54
-26;-28;54
-25;-29;54
-26;-30;56
-27;-31;58
-26;-32;58
-25;-31;56
-24;-30;54
-25;-31;56
-26;-32;58
-25;-33;58
-26;-34;60
-25;-35;60
-24;-36;60
-25;-35;60
-24;-34;58
-25;-35;60
-26;-36;62
-25;-37;62
-24;-38;62
-23;-39;62
-22;-38;60
-23;-37;60
-22;-36;58
-23;-37;60
-24;-38;62
-23;-37;60
-22;-36;58
-21;-37;58
-20;-38;58
-21;-37;58
-22;-36;58
-23;-35;58
-24;-36;60
-25;-37;62
-24;-36;60
-23;-35;58
-22;-34;56
-21;-35;56
-20;-36;56
-19;-35;54
-18;-36;54
-17;-37;54
-18;-36;54
-17;-37;54
-18;-38;56
-17;-37;54
-18;-38;56
-19;-37;56
-20;-36;56
-21;-37;58
-20;-36;56
-19;-37;56
-18;-36;54
-17;-35;52
-16;-34;50
-15;-33;48
-16;-34;50
-17;-35;52
-18;-36;54
-17;-37;54
-16;-36;52
-17;-37;54
-16;-36;52
-17;-37;54
-18;-38;56
-17;-39;56
-18;-38;56
-17;-39;56
-18;-38;56
-19;-39;58
-20;-38;58
-21;-37;58
-22;-38;60
-23;-37;60
-22;-36;58
-23;-37;60
-22;-38;60
-21;-37;58
-22;-36;58
-23;-35;58
-24;-34;58
-23;-33;56
-22;-32;54
-23;-33;56
-24;-32;56
-23;-31;54
-22;-30;52
-21;-31;52
-22;-30;52
-21;-31;52
-20;-32;52
-19;-31;50
-18;-32;50
-19;-31;50
-20;-30;50
-19;-29;48
-18;-28;46
-17;-29;46
-18;-30;48
-17;-29;46
-18;-30;48
-17;-29;46
-18;-28;46
-19;-27;46
-18;-28;46
-19;-27;46
-20;-26;46
-21;-27;48
-22;-26;48
-23;-25;48
-22;-24;46
-21;-25;46
-20;-24;44
-19;-25;44
-20;-24;44
-21;-23;44
-22;-24;46
-21;-23;44
-20;-22;42
-19;-21;40
-20;-20;40
-21;-19;40
-20;-18;38
-19;-19;38
-18;-20;38
-19;-19;38
-20;-20;40
-21;-19;40
-22;-20;42
-23;-19;42
-22;-20;42
-21;-21;42
-20;-22;42
-19;-21;40
-20;-20;40
-21;-19;40
-20;-18;38
-21;-17;38
-20;-18;38
-21;-17;38
-20;-16;36
-19;-15;34
-20;-14;34
-19;-13;32
-20;-14;34
-19;-15;34
-18;-16;34
-19;-17;36
-18;-18;36
-19;-19;38
-20;-18;38
-21;-17;38
-20;-16;36
-19;-15;34
-20;-14;34
-19;-13;32
-18;-14;32
-17;-13;30
-18;-12;30
-17;-11;28
-18;-12;30
-17;-11;28
-16;-12;28
-17;-11;28
-16;-10;26
-17;-11;28
-18;-10;28
-19;-11;30
-20;-10;30
-19;-9;28
-18;-8;26
-17;-7;24
-18;-6;24
-17;-5;22
-16;-6;22
-17;-5;22
-16;-6;22
-15;-5;20
-14;-6;20
-13;-5;18
-14;-6;20
-15;-5;20
-16;-6;22
-15;-5;20
-16;-4;20
-17;-5;22
-16;-6;22
-17;-5;22
-16;-4;20
-15;-3;18
-16;-4;20
-15;-5;20
-14;-4;18
-15;-3;18
-16;-4;20
-15;-5;20
-14;-4;18
-15;-5;20
-16;-6;22
-15;-5;20
-16;-6;22
-17;-5;22
-16;-4;20
-15;-3;18
-14;-2;16
-15;-3;18
-14;-4;18
-13;-3;16
-12;-4;16
-13;-5;18
-12;-6;18
-11;-5;16
-12;-4;16
-11;-3;14
-12;-2;14
-11;-3;14
-12;-4;16
-13;-5;18
-12;-6;18
-11;-5;16
-12;-6;18
-11;-7;18
-10;-6;16
-9;-5;14
-8;-6;14
-7;-5;12
-6;-4;10
-7;-3;10
-6;-4;10
-5;-3;8
-6;-4;10
-7;-3;10
-6;-2;8
-7;-1;8
-8;-2;10
-9;-1;10
-8;-2;10
-7;-3;10
-8;-2;10
-9;-3;12
-10;-4;14
-9;-5;14
-8;-6;14
-9;-5;14
-8;-4;12
-7;-5;12
-8;-6;14
-9;-7;16
-10;-6;16
-9;-5;14
-8;-6;14
-9;-5;14
-8;-6;14
-9;-7;16
-10;-8;18
-11;-7;18
-10;-8;18
-11;-7;18
-10;-8;18
-11;-7;18
-12;-8;20
-13;-7;20
-14;-6;20
-15;-5;20
-14;-6;20
-15;-5;20
-14;-4;18
-15;-3;18
-16;-2;18
-15;-1;16
-16;-2;18
-15;-1;16
-14;-2;16
-13;-1;14
-12;-2;14
-11;-3;14
-12;-4;16
-13;-3;16
-14;-4;18
-13;-5;18
-12;-6;18
-11;-7;18
-12;-8;20
-13;-7;20
-14;-8;22
-13;-9;22
-12;-8;20
-13;-7;20
-12;-8;20
-11;-7;18
-12;-6;18
-11;-5;16
-12;-6;18
-11;-5;16
-10;-4;14
-9;-5;14
-8;-4;12
-7;-5;12
-8;-6;14
-7;-5;12
-8;-4;12
-9;-5;14
-10;-4;14
-9;-5;14
-8;-4;12
-9;-5;14
-10;-6;16
-11;-5;16
-12;-6;18
-13;-7;20
-14;-8;22
-13;-9;22
-14;-8;22
-15;-7;22
-14;-8;22
-13;-9;22
-14;-8;22
-13;-7;20
-12;-6;18
-13;-5;18
-14;-6;20
-15;-5;20
-14;-4;18
-13;-5;18
-14;-6;20
-15;-7;22
-14;-8;22
-13;-9;22
-12;-10;22
-13;-9;22
-12;-8;20
-13;-7;20
-12;-8;20
-11;-7;18
-10;-6;16
-11;-7;18
-12;-6;18
-13;-7;20
-14;-8;22
-15;-7;22
-16;-6;22
-17;-7;24
-18;-6;24
-19;-7;26
-20;-6;26
-21;-5;26
-20;-4;24
-19;-3;22
-18;-2;20
-19;-1;20
-18;0;18
-19;-1;20
-18;0;18
-19;-1;20
-20;0;20
-19;1;20
-18;0;18
-17;-1;18
-18;-2;20
-19;-3;22
-20;-2;22
-21;-1;22
-22;-2;24
-21;-3;24
-22;-4;26
-23;-3;26
-24;-2;26
-25;-1;26
-24;0;24
-25;-1;26
-24;-2;26
-23;-1;24
-24;0;24
-23;1;24
-24;0;24
-25;1;26
-26;2;28
-25;3;28
-26;2;28
-27;1;28
-26;2;28
-27;3;30
-26;4;30
-25;5;30
-26;4;30
-25;3;28
-26;4;30
-25;5;30
-24;6;30
-23;5;28
-24;6;30
-25;7;32
-24;8;32
-25;9;34
-26;10;36
-27;9;36
-28;10;38
-29;9;38
-28;8;36
-27;7;34
-28;8;36
-29;9;38
-28;8;36
-27;9;36
-28;10;38
-29;11;40
-28;12;40
-27;11;38
-26;10;36
-27;9;36
-26;10;36
-27;9;36
-26;10;36
-25;11;36
-24;12;36
-23;11;34
-22;10;32
-23;11;34
-22;10;32
-21;9;30
-22;8;30
-23;9;32
-22;8;30
-23;9;32
-24;10;34
-23;9;32
-22;8;30
-21;9;30
-22;10;32
-21;9;30
-22;10;32
-21;9;30
-22;8;30
-21;7;28
-20;8;28
-19;9;28
-18;8;26
-17;9;26
-18;8;26
-17;9;26
-18;10;28
-19;9;28
-20;8;28
-21;7;28
-22;6;28
-21;7;28
-20;6;26
-19;5;24
-18;6;24
-19;5;24
-18;4;22
-19;5;24
-20;4;24
-19;5;24
-18;4;22
-17;3;20
-18;2;20
-17;1;18
-16;0;16
-15;-1;16
-14;0;14
-13;1;14
-14;2;16
-13;3;16
-12;2;14
-13;3;16
-12;4;16
-13;3;16
-14;2;16
-15;1;16
-14;0;14
-13;1;14
-12;2;14
-13;3;16
-14;2;16
-13;1;14
-14;2;16
-13;1;14
-12;2;14
-13;3;16
-14;4;18
-13;3;16
-12;2;14
-13;1;14
-14;2;16
-13;1;14
-12;2;14
-13;3;16
-12;4;16
-13;3;16
-14;2;16
-13;1;14
-14;2;16
-13;1;14
-12;0;12
-13;-1;14
-14;-2;16
-15;-3;18
-16;-2;18
-15;-1;16
-14;0;14
-15;1;16
-14;0;14
-15;1;16
-16;2;18
-17;1;18
-18;0;18
-17;1;18
-16;2;18
-17;3;20
-18;4;22
-17;5;22
-18;4;22
-19;5;24
-20;4;24
-19;3;22
-20;4;24
-19;3;22
-20;2;22
-21;3;24
-22;4;26
-23;5;28
-24;4;28
-23;3;26
-24;2;26
-23;3;26
-24;4;28
-23;5;28
-24;4;28
-25;5;30
-24;4;28
-25;3;28
-26;2;28
-25;3;28
-24;2;26
-25;1;26
-26;2;28
-27;1;28
-26;0;26
-25;-1;26
-24;0;24
-23;-1;24
-22;0;22
-21;-1;22
-20;-2;22
-21;-1;22
-20;-2;22
-19;-1;20
-18;0;18
-17;-1;18
-16;-2;18
-15;-3;18
-14;-2;16
-13;-1;14
-14;-2;16
-15;-1;16
-16;-2;18
-17;-1;18
-16;-2;18
-17;-1;18
-16;-2;18
-15;-3;18
-14;-2;16
-15;-1;16
-16;-2;18
-17;-3;20
-18;-2;20
-17;-3;20
-16;-4;20
-17;-5;22
-16;-4;20
-17;-5;22
-16;-6;22
-17;-5;22
-16;-6;22
-15;-7;22
-14;-6;20
-13;-5;18
-14;-6;20
-13;-5;18
-12;-4;16
-13;-5;18
-12;-6;18
-11;-5;16
-10;-6;16
-11;-5;16
-10;-6;16
-9;-5;14
-8;-6;14
-7;-5;12
-6;-4;10
-7;-3;10
-6;-4;10
-5;-5;10
-4;-6;10
-5;-7;12
-6;-6;12
-5;-7;12
-4;-8;12
-5;-7;12
-4;-6;10
-5;-5;10
-6;-6;12
-5;-7;12
-4;-6;10
-3;-7;10
-2;-8;10
-3;-9;12
-4;-8;12
-3;-9;12
-4;-8;12
-3;-7;10
-2;-8;10
-3;-7;10
-2;-6;8
-3;-5;8
-2;-4;6
-3;-3;6
-4;-4;8
-5;-5;10
-4;-6;10
-3;-5;8
-4;-4;8
-5;-3;8
-4;-2;6
-5;-3;8
-4;-2;6
-5;-1;6
-6;0;6
-7;-1;8
-6;0;6
-7;1;8
-6;2;8
-5;1;6
-4;2;6
-3;3;6
-4;2;6
-3;3;6
-4;4;8
-3;3;6
-2;4;6
-1;5;6
0;4;4
1;3;4
0;2;2
1;1;2
0;0;0
-1;-1;2
0;0;0
1;1;2
2;0;2
3;-1;4
4;0;4
5;-1;6
6;0;6
7;1;8
8;2;10
9;3;12
8;2;10
7;3;10
8;2;10
7;3;10
6;4;10
5;3;8
6;4;10
5;5;10
4;4;8
5;3;8
4;4;8
5;5;10
6;6;12
7;5;12
8;4;12
7;3;10
8;2;10
7;3;10
8;4;12
9;3;12
10;4;14
11;3;14
12;2;14
11;1;12
12;0;12
13;1;14
12;2;14
13;3;16
14;4;18
13;5;18
12;6;18
11;5;16
10;6;16
11;7;18
12;8;20
11;9;20
12;10;22
11;11;22
10;10;20
9;11;20
10;10;20
11;11;22
10;12;22
11;11;22
12;10;22
11;11;22
10;12;22
9;11;20
10;10;20
9;11;20
10;12;22
9;13;22
10;14;24
9;15;24
8;16;24
9;17;26
10;18;28
11;17;28
12;18;30
11;19;30
10;20;30
11;21;32
10;22;32
9;21;30
8;22;30
9;21;30
8;20;28
9;19;28
8;18;26
7;17;24
6;16;22
5;15;20
4;14;18
3;13;16
2;14;16
3;15;18
4;16;20
5;15;20
6;16;22
5;17;22
6;16;22
5;15;20
6;14;20
5;13;18
6;14;20
7;15;22
8;14;22
7;13;20
8;14;22
7;13;20
8;12;20
7;11;18
6;12;18
7;13;20
8;12;20
9;13;22
10;12;22
11;13;24
10;12;22
11;11;22
10;12;22
9;11;20
10;10;20
9;11;20
8;12;20
9;13;22
8;12;20
7;13;20
6;12;18
7;11;18
6;12;18
7;11;18
8;12;20
9;11;20
8;12;20
9;13;22
10;14;24
11;15;26
10;14;24
9;15;24
8;14;22
9;15;24
10;14;24
11;15;26
10;14;24
9;15;24
8;14;22
7;13;20
6;12;18
7;13;20
6;12;18
5;13;18
4;12;16
5;13;18
6;12;18
7;11;18
8;10;18
7;9;16
8;8;16
7;7;14
8;8;16
7;9;16
8;8;16
7;7;14
8;8;16
9;9;18
8;8;16
9;9;18
10;10;20
11;11;22
12;12;24
11;13;24
10;14;24
9;15;24
8;16;24
7;17;24
6;16;22
7;15;22
8;14;22
9;15;24
8;16;24
9;17;26
8;18;26
9;17;26
8;18;26
7;17;24
6;18;24
5;19;24
6;18;24
7;19;26
6;20;26
7;21;28
6;22;28
5;21;26
4;22;26
3;21;24
4;22;26
3;23;26
4;24;28
3;23;26
4;22;26
5;21;26
4;22;26
5;23;28
4;24;28
5;25;30
6;26;32
5;25;30
6;26;32
7;25;32
8;26;34
9;25;34
10;26;36
9;27;36
10;28;38
11;29;40
10;30;40
11;29;40
12;30;42
11;29;40
12;28;40
13;27;40
12;26;38
13;25;38
12;24;36
13;25;38
12;24;36
11;23;34
10;24;34
9;23;32
10;22;32
9;23;32
10;22;32
9;23;32
8;24;32
9;25;34
8;26;34
7;27;34
6;26;32
5;27;32
6;26;32
7;25;32
8;24;32
9;23;32
8;24;32
9;25;34
8;26;34
9;25;34
8;24;32
9;23;32
8;24;32
7;25;32
8;26;34
9;25;34
8;24;32
7;25;32
8;26;34
7;25;32
6;26;32
7;25;32
8;24;32
7;23;30
6;22;28
5;23;28
6;22;28
5;21;26
4;22;26
3;21;24
4;20;24
5;21;26
6;20;26
7;21;28
6;20;26
5;19;24
4;20;24
5;19;24
4;18;22
3;19;22
4;20;24
5;21;26
4;22;26
3;23;26
4;24;28
3;23;26
2;22;24
1;21;22
2;20;22
1;21;22
2;20;22
1;21;22
0;20;20
-1;21;22
0;22;22
1;23;24
2;24;26
3;23;26
4;22;26
3;21;24
2;22;24
3;23;26
2;22;24
1;23;24
2;24;26
3;25;28
2;24;26
3;25;28
4;26;30
5;27;32
6;28;34
7;27;34
6;28;34
7;27;34
6;28;34
7;29;36
8;30;38
9;31;40
8;30;38
9;29;38
8;30;38
9;29;38
8;30;38
7;29;36
8;30;38
7;29;36
8;28;36
9;27;36
8;28;36
7;29;36
8;28;36
9;27;36
10;28;38
9;27;36
8;26;34
7;27;34
6;26;32
5;27;32
4;26;30
3;27;30
2;28;30
1;27;28
0;26;26
-1;27;28
-2;28;30
-1;29;30
-2;30;32
-3;29;32
-2;30;32
-3;29;32
-4;30;34
-5;31;36
-6;30;36
-5;31;36
-4;30;34
-3;29;32
-4;28;32
-3;29;32
-2;28;30
-1;29;30
-2;30;32
-1;29;30
0;28;28
1;29;30
0;28;28
-1;29;30
-2;30;32
-1;31;32
-2;32;34
